name,age,gender,booth_id,city,mobileNumber,Occupation,Interests,area_type
Amit Gupta,58,Male,Booth_02,Tikamgarh,7000007511,,,Rural
Naveen Kumar,18,Male,Booth_18,Gwalior,7000007512,Student,technology,Urban
Kavita Singh,59,Female,Booth_05,Morena,7000007513,,,Rural
Deepak Verma,26,Male,Booth_15,Sagar,7000007514,Worker,technology,Urban
Divya Mehta,28,Female,Booth_07,Sidhi,7000007515,,,Rural
Manish Srivastava,38,Male,Booth_08,Satna,7000007516,Worker,technology,Urban
Rekha Jain,45,Female,Booth_06,Burhanpur,7000007517,Worker,arts,Urban
Smita Srivastava,25,Female,Booth_19,Ujjain,7000007518,Student,sports,Urban
Divya Das,50,Female,Booth_06,Burhanpur,7000007519,Worker,arts,Urban
Anjali Mehta,39,Female,Booth_16,Bhopal,7000007520,Worker,arts,Urban
Pooja Chauhan,23,Female,Booth_15,Sagar,7000007521,Student,technology,Urban
Deepak Singh,29,Male,Booth_25,Datia,7000007522,,,Rural
Anjali Srivastava,26,Female,Booth_06,Burhanpur,7000007523,Worker,technology,Urban
Vivek Yadav,26,Male,Booth_06,Burhanpur,7000007524,Worker,technology,Urban
Neha Agarwal,43,Female,Booth_21,Ratlam,7000007525,Worker,sports,Urban
Arjun Verma,35,Male,Booth_19,Ujjain,7000007526,Worker,technology,Urban
Deepak Shah,44,Male,Booth_06,Burhanpur,7000007527,Worker,technology,Urban
Anil Rao,61,Male,Booth_11,Damoh,7000007528,,,Rural
Priya Jain,44,Female,Booth_04,Hoshangabad,7000007529,Worker,technology,Semi-Urban
Sunil Mishra,48,Male,Booth_14,Balaghat,7000007530,,,Rural
Sarita Patel,27,Female,Booth_07,Sidhi,7000007531,,,Rural
Rohan Rao,50,Male,Booth_23,Seoni,7000007532,,,Rural
Rekha Reddy,44,Female,Booth_11,Damoh,7000007533,,,Rural
Prakash Chauhan,25,Male,Booth_15,Sagar,7000007534,Student,sports,Urban
Ashok Gupta,57,Male,Booth_21,Ratlam,7000007535,Farmer,travel,Urban
Pooja Sharma,49,Female,Booth_14,Balaghat,7000007536,,,Rural
Gopal Shah,50,Male,Booth_12,Indore,7000007537,Worker,arts,Urban
Ritu Malik,59,Female,Booth_20,Khandwa,7000007538,Farmer,agriculture,Semi-Urban
Priya Rao,39,Female,Booth_20,Khandwa,7000007539,Worker,arts,Semi-Urban
Sunil Mehta,52,Male,Booth_09,Chhindwara,7000007540,,,Rural
Anjali Rao,58,Female,Booth_22,Mandsaur,7000007541,Worker,community,Semi-Urban
Shweta Khan,50,Female,Booth_06,Burhanpur,7000007542,Farmer,community,Urban
Kavita Khan,47,Female,Booth_17,Panna,7000007543,,,Rural
Pooja Chauhan,51,Female,Booth_15,Sagar,7000007544,Farmer,agriculture,Urban
Vivek Kumar,51,Male,Booth_19,Ujjain,7000007545,Worker,travel,Urban
Ajay Jain,21,Male,Booth_18,Gwalior,7000007546,Student,education,Urban
Lata Mishra,46,Female,Booth_24,Shivpuri,7000007547,,,Rural
Suresh Patel,50,Male,Booth_07,Sidhi,7000007548,,,Rural
Rekha Jain,40,Female,Booth_15,Sagar,7000007549,Worker,finance,Urban
Seema Sharma,75,Female,Booth_09,Chhindwara,7000007550,,,Rural
Ajay Sharma,33,Male,Booth_08,Satna,7000007551,Worker,arts,Urban
Anil Yadav,33,Male,Booth_19,Ujjain,7000007552,Worker,arts,Urban
Seema Khan,35,Female,Booth_08,Satna,7000007553,Worker,technology,Urban
Rekha Verma,48,Female,Booth_12,Indore,7000007554,Worker,community,Urban
Vinod Yadav,56,Male,Booth_18,Gwalior,7000007555,Worker,travel,Urban
Deepak Agarwal,38,Male,Booth_09,Chhindwara,7000007556,,,Rural
Lata Gupta,46,Female,Booth_11,Damoh,7000007557,,,Rural
Vinod Gupta,22,Male,Booth_18,Gwalior,7000007558,Student,arts,Urban
Rina Malik,21,Female,Booth_10,Dewas,7000007559,Student,education,Semi-Urban
Vinod Malik,40,Male,Booth_08,Satna,7000007560,Worker,finance,Urban
Kiran Rao,23,Female,Booth_08,Satna,7000007561,Student,technology,Urban
Manish Shah,52,Male,Booth_09,Chhindwara,7000007562,,,Rural
Vijay Mishra,32,Male,Booth_22,Mandsaur,7000007563,Worker,technology,Semi-Urban
Lata Kumar,35,Female,Booth_25,Datia,7000007564,,,Rural
Kavita Das,64,Female,Booth_05,Morena,7000007565,,,Rural
Sunil Das,75,Male,Booth_14,Balaghat,7000007566,,,Rural
Karan Yadav,54,Male,Booth_18,Gwalior,7000007567,Worker,lifestyle,Urban
Vivek Dubey,47,Male,Booth_03,Vidisha,7000007568,Worker,health,Semi-Urban
Naveen Mehta,29,Male,Booth_11,Damoh,7000007569,,,Rural
Divya Patel,50,Female,Booth_08,Satna,7000007570,Worker,arts,Urban
Rohan Mehta,48,Male,Booth_10,Dewas,7000007571,Worker,community,Semi-Urban
Sarita Chauhan,53,Female,Booth_20,Khandwa,7000007572,Farmer,agriculture,Semi-Urban
Manish Kumar,34,Male,Booth_07,Sidhi,7000007573,,,Rural
Kavita Gupta,51,Female,Booth_20,Khandwa,7000007574,Farmer,agriculture,Semi-Urban
Vijay Kumar,33,Male,Booth_12,Indore,7000007575,Worker,arts,Urban
Arjun Singh,34,Male,Booth_14,Balaghat,7000007576,,,Rural
Priya Kumar,43,Female,Booth_04,Hoshangabad,7000007577,Worker,sports,Semi-Urban
Anjali Gupta,59,Female,Booth_12,Indore,7000007578,Farmer,agriculture,Urban
Smita Das,45,Female,Booth_19,Ujjain,7000007579,Worker,arts,Urban
Neha Yadav,43,Female,Booth_19,Ujjain,7000007580,Worker,sports,Urban
Ritu Srivastava,24,Female,Booth_19,Ujjain,7000007581,Student,technology,Urban
Sunil Verma,37,Male,Booth_25,Datia,7000007582,,,Rural
Vinod Gupta,57,Male,Booth_17,Panna,7000007583,,,Rural
Sanjay Yadav,29,Male,Booth_18,Gwalior,7000007584,Worker,technology,Urban
Vijay Kumar,54,Male,Booth_06,Burhanpur,7000007585,Farmer,agriculture,Urban
Manish Jain,32,Male,Booth_03,Vidisha,7000007586,Worker,technology,Semi-Urban
Sunil Rao,35,Male,Booth_05,Morena,7000007587,,,Rural
Sanjay Khan,57,Male,Booth_02,Tikamgarh,7000007588,,,Rural
Karan Mehta,45,Male,Booth_17,Panna,7000007589,,,Rural
Neha Srivastava,27,Female,Booth_05,Morena,7000007590,,,Rural
Seema Verma,27,Female,Booth_15,Sagar,7000007591,Worker,arts,Urban
Vinod Verma,50,Male,Booth_15,Sagar,7000007592,Farmer,community,Urban
Lata Mehta,26,Female,Booth_04,Hoshangabad,7000007593,Worker,technology,Semi-Urban
Sarita Jain,57,Female,Booth_10,Dewas,7000007594,Farmer,travel,Semi-Urban
Geeta Khan,35,Female,Booth_25,Datia,7000007595,,,Rural
Geeta Agarwal,33,Female,Booth_01,Rewa,7000007596,Worker,arts,Urban
Vivek Sharma,41,Male,Booth_10,Dewas,7000007597,Worker,technology,Semi-Urban
Shweta Chauhan,25,Female,Booth_22,Mandsaur,7000007598,Student,sports,Semi-Urban
Vivek Sharma,20,Male,Booth_21,Ratlam,7000007599,Student,sports,Urban
Seema Reddy,48,Female,Booth_15,Sagar,7000007600,Worker,community,Urban
Manish Yadav,39,Male,Booth_03,Vidisha,7000007601,Worker,arts,Semi-Urban
Gopal Gupta,23,Male,Booth_19,Ujjain,7000007602,Student,technology,Urban
Lata Das,49,Female,Booth_22,Mandsaur,7000007603,Farmer,agriculture,Semi-Urban
Neha Mehta,21,Female,Booth_08,Satna,7000007604,Student,education,Urban
Vijay Dubey,49,Male,Booth_02,Tikamgarh,7000007605,,,Rural
Sunil Das,36,Male,Booth_19,Ujjain,7000007606,Worker,travel,Urban
Rahul Das,45,Male,Booth_25,Datia,7000007607,,,Rural
Arti Yadav,30,Female,Booth_10,Dewas,7000007608,Worker,travel,Semi-Urban
Kavita Rao,23,Female,Booth_19,Ujjain,7000007609,Student,technology,Urban
Deepak Shah,40,Male,Booth_12,Indore,7000007610,Worker,finance,Urban
Sunil Yadav,64,Male,Booth_10,Dewas,7000007611,Senior Citizen,health,Semi-Urban
Sunil Shah,39,Male,Booth_09,Chhindwara,7000007612,,,Rural
Karan Patel,32,Male,Booth_06,Burhanpur,7000007613,Worker,technology,Urban
Vijay Sharma,33,Male,Booth_25,Datia,7000007614,,,Rural
Vinod Mishra,23,Male,Booth_06,Burhanpur,7000007615,Student,technology,Urban
Lata Yadav,46,Female,Booth_07,Sidhi,7000007616,,,Rural
Rahul Agarwal,47,Male,Booth_19,Ujjain,7000007617,Farmer,travel,Urban
Seema Srivastava,30,Female,Booth_24,Shivpuri,7000007618,,,Rural
Priya Reddy,20,Female,Booth_13,Jabalpur,7000007619,Student,sports,Urban
Naveen Shah,18,Male,Booth_12,Indore,7000007620,Student,technology,Urban
Pooja Singh,42,Female,Booth_22,Mandsaur,7000007621,Worker,travel,Semi-Urban
Smita Das,55,Female,Booth_08,Satna,7000007622,Farmer,community,Urban
Manish Mehta,57,Male,Booth_07,Sidhi,7000007623,,,Rural
Karan Reddy,56,Male,Booth_21,Ratlam,7000007624,Farmer,agriculture,Urban
Rohan Mishra,37,Male,Booth_14,Balaghat,7000007625,,,Rural
Kavita Dubey,37,Female,Booth_04,Hoshangabad,7000007626,Worker,sports,Semi-Urban
Rina Singh,36,Female,Booth_12,Indore,7000007627,Worker,travel,Urban
Lata Mehta,21,Female,Booth_03,Vidisha,7000007628,Student,education,Semi-Urban
Seema Agarwal,52,Female,Booth_05,Morena,7000007629,,,Rural
Suresh Reddy,24,Male,Booth_22,Mandsaur,7000007630,Student,technology,Semi-Urban
Kavita Sharma,27,Female,Booth_19,Ujjain,7000007631,Worker,arts,Urban
Deepak Rao,20,Male,Booth_16,Bhopal,7000007632,Student,sports,Urban
Neha Jain,43,Female,Booth_21,Ratlam,7000007633,Worker,sports,Urban
Arjun Mishra,36,Male,Booth_13,Jabalpur,7000007634,Worker,travel,Urban
Ritu Srivastava,53,Female,Booth_08,Satna,7000007635,Worker,community,Urban
Smita Dubey,25,Female,Booth_04,Hoshangabad,7000007636,Student,sports,Semi-Urban
Sonia Kumar,50,Female,Booth_21,Ratlam,7000007637,Farmer,community,Urban
Sarita Verma,42,Female,Booth_12,Indore,7000007638,Worker,travel,Urban
Kiran Singh,21,Female,Booth_13,Jabalpur,7000007639,Student,education,Urban
Gopal Kumar,48,Male,Booth_02,Tikamgarh,7000007640,,,Rural
Ajay Gupta,46,Male,Booth_24,Shivpuri,7000007641,,,Rural
Jyoti Singh,27,Female,Booth_13,Jabalpur,7000007642,Worker,arts,Urban
Amit Reddy,56,Male,Booth_03,Vidisha,7000007643,Worker,travel,Semi-Urban
Arti Kumar,42,Female,Booth_18,Gwalior,7000007644,Worker,travel,Urban
Sonia Jain,29,Female,Booth_21,Ratlam,7000007645,Worker,technology,Urban
Rahul Srivastava,24,Male,Booth_12,Indore,7000007646,Student,technology,Urban
Vivek Mishra,27,Male,Booth_25,Datia,7000007647,,,Rural
Geeta Jain,58,Female,Booth_16,Bhopal,7000007648,Farmer,agriculture,Urban
Rahul Mishra,55,Male,Booth_23,Seoni,7000007649,,,Rural
Pooja Mehta,57,Female,Booth_05,Morena,7000007650,,,Rural
Manish Dubey,31,Male,Booth_05,Morena,7000007651,,,Rural
Shweta Chauhan,36,Female,Booth_16,Bhopal,7000007652,Worker,travel,Urban
Kiran Patel,37,Female,Booth_16,Bhopal,7000007653,Worker,sports,Urban
Naveen Kumar,46,Male,Booth_25,Datia,7000007654,,,Rural
Meena Rao,39,Female,Booth_17,Panna,7000007655,,,Rural
Gopal Malik,40,Male,Booth_22,Mandsaur,7000007656,Worker,finance,Semi-Urban
Sanjay Chauhan,32,Male,Booth_11,Damoh,7000007657,,,Rural
Amit Dubey,52,Male,Booth_22,Mandsaur,7000007658,Worker,health,Semi-Urban
Amit Malik,50,Male,Booth_16,Bhopal,7000007659,Farmer,community,Urban
Lata Srivastava,45,Female,Booth_19,Ujjain,7000007660,Worker,arts,Urban
Rina Verma,56,Female,Booth_24,Shivpuri,7000007661,,,Rural
Rohan Patel,31,Male,Booth_07,Sidhi,7000007662,,,Rural
Sarita Singh,57,Female,Booth_24,Shivpuri,7000007663,,,Rural
Prakash Dubey,55,Male,Booth_10,Dewas,7000007664,Worker,arts,Semi-Urban
Sunil Verma,49,Male,Booth_04,Hoshangabad,7000007665,Worker,lifestyle,Semi-Urban
Anjali Gupta,42,Female,Booth_12,Indore,7000007666,Worker,travel,Urban
Rahul Rao,32,Male,Booth_07,Sidhi,7000007667,,,Rural
Naveen Sharma,50,Male,Booth_17,Panna,7000007668,,,Rural
Smita Kumar,58,Female,Booth_19,Ujjain,7000007669,Farmer,agriculture,Urban
Priya Yadav,61,Female,Booth_22,Mandsaur,7000007670,Senior Citizen,agriculture,Semi-Urban
Anjali Malik,55,Female,Booth_06,Burhanpur,7000007671,Farmer,community,Urban
Sunil Chauhan,64,Male,Booth_04,Hoshangabad,7000007672,Senior Citizen,health,Semi-Urban
Anil Verma,53,Male,Booth_25,Datia,7000007673,,,Rural
Ashok Malik,74,Male,Booth_04,Hoshangabad,7000007674,Senior Citizen,health,Semi-Urban
Gopal Srivastava,42,Male,Booth_08,Satna,7000007675,Worker,travel,Urban
Lata Mishra,45,Female,Booth_15,Sagar,7000007676,Worker,arts,Urban
Sonia Rao,51,Female,Booth_21,Ratlam,7000007677,Worker,travel,Urban
Priya Sharma,34,Female,Booth_16,Bhopal,7000007678,Worker,finance,Urban
Neha Dubey,56,Female,Booth_14,Balaghat,7000007679,,,Rural
Kavita Reddy,55,Female,Booth_16,Bhopal,7000007680,Farmer,community,Urban
Prakash Jain,30,Male,Booth_10,Dewas,7000007681,Worker,travel,Semi-Urban
Suresh Chauhan,48,Male,Booth_18,Gwalior,7000007682,Worker,community,Urban
Jyoti Khan,37,Female,Booth_24,Shivpuri,7000007683,,,Rural
Arti Sharma,26,Female,Booth_06,Burhanpur,7000007684,Worker,technology,Urban
Sonia Jain,31,Female,Booth_13,Jabalpur,7000007685,Worker,sports,Urban
Meena Shah,68,Female,Booth_25,Datia,7000007686,,,Rural
Manish Mishra,41,Male,Booth_14,Balaghat,7000007687,,,Rural
Jyoti Rao,48,Female,Booth_19,Ujjain,7000007688,Farmer,agriculture,Urban
Vinod Kumar,45,Male,Booth_17,Panna,7000007689,,,Rural
Ashok Shah,23,Male,Booth_13,Jabalpur,7000007690,Student,technology,Urban
Neha Patel,33,Female,Booth_14,Balaghat,7000007691,,,Rural
Pooja Khan,73,Female,Booth_20,Khandwa,7000007692,Senior Citizen,lifestyle,Semi-Urban
Kiran Singh,37,Female,Booth_22,Mandsaur,7000007693,Worker,sports,Semi-Urban
Priya Reddy,43,Female,Booth_19,Ujjain,7000007694,Worker,sports,Urban
Ajay Shah,27,Male,Booth_08,Satna,7000007695,Worker,arts,Urban
Priya Mishra,48,Female,Booth_16,Bhopal,7000007696,Worker,community,Urban
Prakash Shah,28,Male,Booth_15,Sagar,7000007697,Worker,finance,Urban
Anil Khan,47,Male,Booth_19,Ujjain,7000007698,Farmer,travel,Urban
Rekha Patel,35,Female,Booth_20,Khandwa,7000007699,Worker,technology,Semi-Urban
Gopal Jain,34,Male,Booth_18,Gwalior,7000007700,Worker,finance,Urban
Priya Patel,18,Female,Booth_04,Hoshangabad,7000007701,Student,technology,Semi-Urban
Meena Gupta,44,Female,Booth_16,Bhopal,7000007702,Worker,technology,Urban
Ajay Jain,41,Male,Booth_11,Damoh,7000007703,,,Rural
Sunil Yadav,44,Male,Booth_06,Burhanpur,7000007704,Worker,technology,Urban
Seema Malik,44,Female,Booth_11,Damoh,7000007705,,,Rural
Divya Mishra,37,Female,Booth_05,Morena,7000007706,,,Rural
Anil Agarwal,34,Male,Booth_14,Balaghat,7000007707,,,Rural
Rina Gupta,50,Female,Booth_15,Sagar,7000007708,Worker,arts,Urban
Deepak Singh,39,Male,Booth_23,Seoni,7000007709,,,Rural
Ashok Reddy,40,Male,Booth_03,Vidisha,7000007710,Worker,finance,Semi-Urban
Geeta Gupta,55,Female,Booth_03,Vidisha,7000007711,Farmer,community,Semi-Urban
Sarita Mishra,31,Female,Booth_10,Dewas,7000007712,Worker,sports,Semi-Urban
Karan Verma,46,Male,Booth_19,Ujjain,7000007713,Farmer,agriculture,Urban
Manish Sharma,59,Male,Booth_24,Shivpuri,7000007714,,,Rural
Naveen Kumar,20,Male,Booth_22,Mandsaur,7000007715,Student,sports,Semi-Urban
Gopal Khan,52,Male,Booth_12,Indore,7000007716,Worker,health,Urban
Smita Jain,32,Female,Booth_08,Satna,7000007717,Worker,technology,Urban
Ajay Rao,44,Male,Booth_15,Sagar,7000007718,Worker,technology,Urban
Arti Singh,42,Female,Booth_11,Damoh,7000007719,,,Rural
Jyoti Verma,40,Female,Booth_24,Shivpuri,7000007720,,,Rural
Suresh Kumar,39,Male,Booth_23,Seoni,7000007721,,,Rural
Amit Verma,49,Male,Booth_09,Chhindwara,7000007722,,,Rural
Kiran Agarwal,35,Female,Booth_06,Burhanpur,7000007723,Worker,technology,Urban
Sonia Reddy,42,Female,Booth_19,Ujjain,7000007724,Worker,travel,Urban
Divya Mishra,56,Female,Booth_07,Sidhi,7000007725,,,Rural
Rohan Mehta,55,Male,Booth_11,Damoh,7000007726,,,Rural
Naveen Mehta,41,Male,Booth_12,Indore,7000007727,Worker,technology,Urban
Vijay Singh,53,Male,Booth_18,Gwalior,7000007728,Farmer,agriculture,Urban
Kiran Shah,62,Female,Booth_17,Panna,7000007729,,,Rural
Suresh Chauhan,25,Male,Booth_06,Burhanpur,7000007730,Student,sports,Urban
Lata Agarwal,48,Female,Booth_14,Balaghat,7000007731,,,Rural
Jyoti Verma,74,Female,Booth_02,Tikamgarh,7000007732,,,Rural
Anjali Mehta,59,Female,Booth_13,Jabalpur,7000007733,Farmer,agriculture,Urban
Meena Patel,56,Female,Booth_23,Seoni,7000007734,,,Rural
Vinod Jain,38,Male,Booth_17,Panna,7000007735,,,Rural
Ritu Reddy,51,Female,Booth_05,Morena,7000007736,,,Rural
Anil Kumar,47,Male,Booth_05,Morena,7000007737,,,Rural
Rahul Khan,50,Male,Booth_03,Vidisha,7000007738,Worker,arts,Semi-Urban
Karan Jain,38,Male,Booth_16,Bhopal,7000007739,Worker,technology,Urban
Deepak Sharma,33,Male,Booth_10,Dewas,7000007740,Worker,arts,Semi-Urban
Manish Dubey,47,Male,Booth_24,Shivpuri,7000007741,,,Rural
Divya Chauhan,51,Female,Booth_22,Mandsaur,7000007742,Farmer,agriculture,Semi-Urban
Smita Jain,58,Female,Booth_09,Chhindwara,7000007743,,,Rural
Prakash Gupta,46,Male,Booth_15,Sagar,7000007744,Farmer,agriculture,Urban
Pooja Reddy,41,Female,Booth_23,Seoni,7000007745,,,Rural
Karan Das,21,Male,Booth_18,Gwalior,7000007746,Student,education,Urban
Rahul Das,30,Male,Booth_15,Sagar,7000007747,Worker,travel,Urban
Deepak Sharma,32,Male,Booth_25,Datia,7000007748,,,Rural
Sanjay Khan,31,Male,Booth_23,Seoni,7000007749,,,Rural
Gopal Rao,50,Male,Booth_09,Chhindwara,7000007750,,,Rural
Divya Mehta,52,Female,Booth_02,Tikamgarh,7000007751,,,Rural
Rina Kumar,34,Female,Booth_11,Damoh,7000007752,,,Rural
Ajay Singh,27,Male,Booth_22,Mandsaur,7000007753,Worker,arts,Semi-Urban
Seema Khan,60,Female,Booth_17,Panna,7000007754,,,Rural
Arti Malik,25,Female,Booth_10,Dewas,7000007755,Student,sports,Semi-Urban
Kavita Dubey,18,Female,Booth_04,Hoshangabad,7000007756,Student,technology,Semi-Urban
Shweta Srivastava,50,Female,Booth_01,Rewa,7000007757,Farmer,community,Urban
Neha Patel,30,Female,Booth_05,Morena,7000007758,,,Rural
Vivek Srivastava,20,Male,Booth_03,Vidisha,7000007759,Student,sports,Semi-Urban
Geeta Patel,51,Female,Booth_09,Chhindwara,7000007760,,,Rural
Seema Verma,48,Female,Booth_12,Indore,7000007761,Worker,community,Urban
Rekha Dubey,39,Female,Booth_17,Panna,7000007762,,,Rural
Anjali Srivastava,55,Female,Booth_14,Balaghat,7000007763,,,Rural
Smita Malik,31,Female,Booth_06,Burhanpur,7000007764,Worker,sports,Urban
Jyoti Rao,57,Female,Booth_17,Panna,7000007765,,,Rural
Suresh Verma,51,Male,Booth_16,Bhopal,7000007766,Farmer,agriculture,Urban
Geeta Rao,50,Female,Booth_21,Ratlam,7000007767,Farmer,community,Urban
Rina Srivastava,25,Female,Booth_01,Rewa,7000007768,Student,sports,Urban
Naveen Agarwal,37,Male,Booth_15,Sagar,7000007769,Worker,sports,Urban
Rajesh Gupta,56,Male,Booth_11,Damoh,7000007770,,,Rural
Rahul Patel,37,Male,Booth_21,Ratlam,7000007771,Worker,sports,Urban
Ashok Mishra,59,Male,Booth_24,Shivpuri,7000007772,,,Rural
Ritu Verma,32,Female,Booth_11,Damoh,7000007773,,,Rural
Jyoti Gupta,47,Female,Booth_10,Dewas,7000007774,Worker,health,Semi-Urban
Anil Dubey,34,Male,Booth_25,Datia,7000007775,,,Rural
Sanjay Srivastava,58,Male,Booth_23,Seoni,7000007776,,,Rural
Lata Mehta,31,Female,Booth_24,Shivpuri,7000007777,,,Rural
Vivek Patel,46,Male,Booth_06,Burhanpur,7000007778,Worker,travel,Urban
Ashok Srivastava,37,Male,Booth_02,Tikamgarh,7000007779,,,Rural
Arjun Agarwal,21,Male,Booth_16,Bhopal,7000007780,Student,education,Urban
Vijay Malik,19,Male,Booth_06,Burhanpur,7000007781,Student,technology,Urban
Vinod Shah,57,Male,Booth_07,Sidhi,7000007782,,,Rural
Divya Agarwal,27,Female,Booth_01,Rewa,7000007783,Worker,arts,Urban
Neha Srivastava,37,Female,Booth_22,Mandsaur,7000007784,Worker,sports,Semi-Urban
Arti Khan,48,Female,Booth_03,Vidisha,7000007785,Worker,community,Semi-Urban
Sunil Singh,49,Male,Booth_16,Bhopal,7000007786,Farmer,agriculture,Urban
Sarita Verma,37,Female,Booth_21,Ratlam,7000007787,Worker,sports,Urban
Rina Dubey,29,Female,Booth_09,Chhindwara,7000007788,,,Rural
Ajay Dubey,34,Male,Booth_01,Rewa,7000007789,Worker,finance,Urban
Kiran Mishra,20,Female,Booth_03,Vidisha,7000007790,Student,sports,Semi-Urban
Lata Mehta,52,Female,Booth_23,Seoni,7000007791,,,Rural
Divya Mehta,37,Female,Booth_14,Balaghat,7000007792,,,Rural
Shweta Chauhan,48,Female,Booth_21,Ratlam,7000007793,Farmer,agriculture,Urban
Deepak Kumar,28,Male,Booth_18,Gwalior,7000007794,Worker,finance,Urban
Ritu Sharma,57,Female,Booth_03,Vidisha,7000007795,Farmer,travel,Semi-Urban
Jyoti Dubey,20,Female,Booth_01,Rewa,7000007796,Student,sports,Urban
Rajesh Srivastava,18,Male,Booth_13,Jabalpur,7000007797,Student,technology,Urban
Lata Reddy,53,Female,Booth_21,Ratlam,7000007798,Farmer,agriculture,Urban
Meena Mehta,18,Female,Booth_06,Burhanpur,7000007799,Student,technology,Urban
Geeta Jain,44,Female,Booth_09,Chhindwara,7000007800,,,Rural
Shweta Singh,59,Female,Booth_10,Dewas,7000007801,Worker,lifestyle,Semi-Urban
Anjali Jain,63,Female,Booth_14,Balaghat,7000007802,,,Rural
Arjun Agarwal,78,Male,Booth_10,Dewas,7000007803,Senior Citizen,lifestyle,Semi-Urban
Vivek Shah,19,Male,Booth_06,Burhanpur,7000007804,Student,technology,Urban
Rahul Singh,35,Male,Booth_21,Ratlam,7000007805,Worker,technology,Urban
Karan Mehta,47,Male,Booth_22,Mandsaur,7000007806,Farmer,travel,Semi-Urban
Prakash Mehta,30,Male,Booth_22,Mandsaur,7000007807,Worker,travel,Semi-Urban
Kavita Patel,19,Female,Booth_16,Bhopal,7000007808,Student,technology,Urban
Neha Khan,37,Female,Booth_24,Shivpuri,7000007809,,,Rural
Sarita Yadav,31,Female,Booth_15,Sagar,7000007810,Worker,sports,Urban
Priya Srivastava,20,Female,Booth_20,Khandwa,7000007811,Student,sports,Semi-Urban
Smita Yadav,49,Female,Booth_14,Balaghat,7000007812,,,Rural
Kavita Gupta,57,Female,Booth_03,Vidisha,7000007813,Farmer,travel,Semi-Urban
Rajesh Rao,56,Male,Booth_24,Shivpuri,7000007814,,,Rural
Ajay Gupta,77,Male,Booth_20,Khandwa,7000007815,Senior Citizen,education,Semi-Urban
Sonia Malik,57,Female,Booth_12,Indore,7000007816,Farmer,travel,Urban
Divya Malik,34,Female,Booth_03,Vidisha,7000007817,Worker,finance,Semi-Urban
Rajesh Dubey,18,Male,Booth_04,Hoshangabad,7000007818,Student,technology,Semi-Urban
Amit Gupta,19,Male,Booth_22,Mandsaur,7000007819,Student,technology,Semi-Urban
Priya Verma,54,Female,Booth_23,Seoni,7000007820,,,Rural
Kavita Reddy,34,Female,Booth_12,Indore,7000007821,Worker,finance,Urban
Arti Reddy,48,Female,Booth_17,Panna,7000007822,,,Rural
Sunil Chauhan,49,Male,Booth_19,Ujjain,7000007823,Worker,lifestyle,Urban
Jyoti Srivastava,54,Female,Booth_25,Datia,7000007824,,,Rural
Prakash Sharma,49,Male,Booth_05,Morena,7000007825,,,Rural
Anjali Chauhan,35,Female,Booth_01,Rewa,7000007826,Worker,technology,Urban
Geeta Agarwal,30,Female,Booth_08,Satna,7000007827,Worker,travel,Urban
Jyoti Srivastava,44,Female,Booth_12,Indore,7000007828,Worker,technology,Urban
Rekha Das,28,Female,Booth_04,Hoshangabad,7000007829,Worker,finance,Semi-Urban
Kiran Mehta,46,Female,Booth_02,Tikamgarh,7000007830,,,Rural
Gopal Rao,49,Male,Booth_06,Burhanpur,7000007831,Worker,lifestyle,Urban
Suresh Shah,54,Male,Booth_19,Ujjain,7000007832,Farmer,agriculture,Urban
Anil Mehta,33,Male,Booth_09,Chhindwara,7000007833,,,Rural
Sanjay Jain,35,Male,Booth_01,Rewa,7000007834,Worker,technology,Urban
Arjun Mehta,56,Male,Booth_19,Ujjain,7000007835,Farmer,agriculture,Urban
Prakash Patel,37,Male,Booth_17,Panna,7000007836,,,Rural
Kiran Chauhan,23,Female,Booth_13,Jabalpur,7000007837,Student,technology,Urban
Rohan Reddy,56,Male,Booth_17,Panna,7000007838,,,Rural
Kiran Malik,28,Female,Booth_22,Mandsaur,7000007839,Worker,finance,Semi-Urban
Suresh Verma,19,Male,Booth_16,Bhopal,7000007840,Student,technology,Urban
Prakash Rao,49,Male,Booth_17,Panna,7000007841,,,Rural
Lata Kumar,50,Female,Booth_24,Shivpuri,7000007842,,,Rural
Rohan Patel,54,Male,Booth_16,Bhopal,7000007843,Farmer,agriculture,Urban
Rohan Singh,25,Male,Booth_18,Gwalior,7000007844,Student,sports,Urban
Sarita Sharma,25,Female,Booth_08,Satna,7000007845,Student,sports,Urban
Prakash Yadav,21,Male,Booth_01,Rewa,7000007846,Student,education,Urban
Kavita Srivastava,48,Female,Booth_10,Dewas,7000007847,Farmer,agriculture,Semi-Urban
Kiran Verma,56,Female,Booth_09,Chhindwara,7000007848,,,Rural
Gopal Mishra,27,Male,Booth_21,Ratlam,7000007849,Worker,arts,Urban
Suresh Reddy,53,Male,Booth_25,Datia,7000007850,,,Rural
Ritu Dubey,55,Female,Booth_19,Ujjain,7000007851,Farmer,community,Urban
Vivek Das,24,Male,Booth_19,Ujjain,7000007852,Student,technology,Urban
Suresh Kumar,53,Male,Booth_01,Rewa,7000007853,Worker,community,Urban
Vinod Mehta,35,Male,Booth_06,Burhanpur,7000007854,Worker,technology,Urban
Karan Chauhan,41,Male,Booth_10,Dewas,7000007855,Worker,technology,Semi-Urban
Kavita Das,34,Female,Booth_17,Panna,7000007856,,,Rural
